StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,MO1.1_1,MO1.2_1,MO1.3_1,MO1.4_1,MO1.5_1,MO1.6_1,MO1.7_1,MO1.8_1,MO1.9_1,MO1.10_1,MO1.11_1,MO1.12_1,MC1.1_1,MC1.2_1,AC1:CC,AC2:CC,AC3:CC,AC4:CC,AC5:CC,AC1:CH,AC2:CH,AC3:CH,AC4:CH,AC5:CH,AC1:CP,AC2:CP,AC2:CP,AC3:CP,AC4:CP,AC1:SC,AC2:SC,AC3:SC,AC4:SC,AC5:SC,AC1:SH,AC2:SH,AC3:SH,AC4:SH,AC5:SH,AC1:SP,AC2:SP,AC3:SP,AC4:SP,AC5:SP,MO2.1_1,MO2.2_1,MO2.3_1,MO2.4_1,MO2.5_1,MO2.6_1,MO2.7_1,MO2.8_1,MO2.9_1,MO2.10_1,MO2.11_1,MO2.12_1,MC2.1_1,MC2.2_1,MC2.3,MC2.4_1,Age,Sex,State,Children,Siblings,BOrder,RelStat,Ed,MTurkID,Feedback,SC0,Score,MTurkCode,FL_4_DO,FL_277_DO,FL_288_DO,FL_298_DO,FL_308_DO,FL_318_DO,FL_207_DO,"MainOutcome1:Sister,$50,000_DO",MainOutcome2:Sister;50_DO
2018-11-15 08:58:49,2018-11-15 09:03:53,IP Address,142.196.143.21,100,303,True,2018-11-15 09:03:53,R_2whRp0LxJhgeePy,,,,,28.5558929443359375,-81.3535003662109375,anonymous,EN,52,53,54,85,0,12,53,2,51,95,0,0,53,0,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,21,18,78,35,37,4,51,95,81,33,17,0,14,0,Neutral,28,47,Female,Florida,2,3,Second born,Married,High school (secondary school),A2K4GUKK6XU92A,,5,5,11495563,"Vignette:Sister,$50,000,Conflict,Honest",,VerbalRequest:Sister,,,,,MO1:S;50|MO1.9|MO1.10|MO1.5|MO1.6|MO1.2|MO1.4|MO1.11|MO1.3|MO1.8|MO1.1|MO1.7,MO1:S;50|MO2.5|MO2.8|MO2.10|MO2.2|MO2.1|MO2.11|MO2.7|MO2.6|MO2.4|MO2.9|MO2.3
2018-11-15 08:55:21,2018-11-15 09:03:58,IP Address,72.175.2.193,100,516,True,2018-11-15 09:03:59,R_1Nk88w8IxsVTrFj,,,,,42.845794677734375,-106.31659698486328125,anonymous,EN,22,22,32,29,36,22,28,21,25,58,23,0,8,5,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,5,2,93,4,2,5,4,61,86,4,2,0,2,3,"Mentally ill,Scared,Distressed",84,42,Male,Wyoming,0,1,Second born,Unmarried in a long-term relationship,High school (secondary school),APEE4S9XXSMGC,,5,5,70987687,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,Schizophrenia:Sister,,,,MO1:S;50|MO1.10|MO1.11|MO1.6|MO1.9|MO1.3|MO1.7|MO1.8|MO1.1|MO1.5|MO1.4|MO1.2,MO1:S;50|MO2.2|MO2.11|MO2.5|MO2.10|MO2.6|MO2.4|MO2.1|MO2.7|MO2.9|MO2.3|MO2.8
2018-11-15 08:56:41,2018-11-15 09:04:03,IP Address,73.31.183.136,100,442,True,2018-11-15 09:04:04,R_27m1wtFojNzYYnf,,,,,38.65899658203125,-78.45149993896484375,anonymous,EN,100,83,100,100,1,57,100,1,100,100,81,50000,100,1,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has poor health insurance.,,,,,,51,51,69,51,36,51,51,51,51,51,51,50000,100,1,"Angry,Sad,Depressed,Out of alternative options,Scared,Distressed",1,58,Female,Virginia,4,3,Third born,Divorced,Associate degree,A2L8PCBXZ1Y9W8,,5,5,76953576,"Vignette:Sister,$50,000,Support,Honest",,,,,Anger:Sister,,MO1:S;50|MO1.11|MO1.3|MO1.10|MO1.8|MO1.4|MO1.5|MO1.1|MO1.6|MO1.7|MO1.2|MO1.9,MO1:S;50|MO2.2|MO2.11|MO2.3|MO2.9|MO2.8|MO2.4|MO2.7|MO2.5|MO2.6|MO2.1|MO2.10
2018-11-15 08:57:14,2018-11-15 09:04:13,IP Address,63.151.162.14,100,419,True,2018-11-15 09:04:14,R_2QSNRiKHwQblHH8,,,,,31.48919677734375,-110.215301513671875,anonymous,EN,49,1,22,0,49,0,22,7,0,40,0,5000,0,0,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,49,0,100,50,0,0,25,84,100,49,0,2042,0,0,"Angry,Mentally ill,Out of alternative options",100,51,Female,Arizona,3,4,Third born,Divorced,Associate degree,AHUO072N55J8H,,5,5,29097417,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,DepressionwithSuicideThreat:Sister,,,,MO1:S;50|MO1.5|MO1.1|MO1.10|MO1.2|MO1.7|MO1.3|MO1.4|MO1.11|MO1.6|MO1.9|MO1.8,MO1:S;50|MO2.3|MO2.4|MO2.9|MO2.7|MO2.8|MO2.2|MO2.10|MO2.5|MO2.6|MO2.1|MO2.11
2018-11-15 09:00:55,2018-11-15 09:04:49,IP Address,199.67.138.43,100,234,True,2018-11-15 09:04:50,R_1KyiXxmoj54iZSt,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,95,89,52,100,0,35,91,50,80,100,79,37254,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person was transferred to a different department at their company.,51,52,51,51,51,51,51,51,51,51,51,44789,93,0,"Angry,Sad,Depressed,Scared,Tired",9,26,Female,New York,0,2,Second born,Single,Bachelor's degree,A3L7OZ5EUV4UBE,,5,5,97804640,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,FacialSadnesswithCrying:Sister,MO1:S;50|MO1.2|MO1.1|MO1.3|MO1.9|MO1.10|MO1.8|MO1.6|MO1.11|MO1.5|MO1.7|MO1.4,MO1:S;50|MO2.5|MO2.3|MO2.7|MO2.4|MO2.1|MO2.10|MO2.2|MO2.6|MO2.8|MO2.9|MO2.11
2018-11-15 08:44:13,2018-11-15 09:04:50,IP Address,107.219.233.213,100,1237,True,2018-11-15 09:04:51,R_2aFD5M9lqzbFVTy,,,,,34.1103057861328125,-81.19660186767578125,anonymous,EN,72,65,57,61,24,42,72,46,64,65,32,25070,44,12,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,77,76,34,67,71,65,79,38,29,68,70,30000,64,39,"Sad,Depressed,Scared,Distressed",62,40,Male,South Carolina,0,2,Second born,Unmarried in a long-term relationship,Associate degree,ABUXM7VAW5SKJ,Thank you! I enjoyed the study with no problems.,5,5,56356758,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,Depression:Sister,,,,MO1:S;50|MO1.8|MO1.11|MO1.1|MO1.5|MO1.7|MO1.3|MO1.10|MO1.9|MO1.6|MO1.4|MO1.2,MO1:S;50|MO2.5|MO2.1|MO2.8|MO2.3|MO2.11|MO2.4|MO2.6|MO2.10|MO2.7|MO2.9|MO2.2
2018-11-15 08:58:34,2018-11-15 09:04:51,IP Address,108.200.221.90,100,377,True,2018-11-15 09:04:51,R_3JzpXfrNnzn6A0r,,,,,28.2061004638671875,-80.68499755859375,anonymous,EN,100,90,100,71,2,70,96,44,97,100,51,50000,55,11,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,56,58,48,67,51,56,53,49,35,53,57,50000,65,16,"Sad,Depressed,Out of alternative options,Scared,Tired,Distressed",35,45,Male,Florida,0,5,Sixth born,Divorced,Bachelor's degree,A26LOVXF4QZZCO,,5,5,75944951,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,FacialSadnesswithCrying:Sister,,,,MO1:S;50|MO1.8|MO1.1|MO1.6|MO1.4|MO1.3|MO1.2|MO1.7|MO1.9|MO1.5|MO1.10|MO1.11,MO1:S;50|MO2.9|MO2.5|MO2.8|MO2.7|MO2.1|MO2.6|MO2.4|MO2.2|MO2.11|MO2.3|MO2.10
2018-11-15 09:04:03,2018-11-15 09:05:03,IP Address,24.46.117.154,100,59,True,2018-11-15 09:05:03,R_ZHR2Vq8WEKzrudH,,,,,40.6204986572265625,-73.92389678955078125,anonymous,EN,60,71,77,44,70,64,51,68,60,48,60,35139,83,72,,,,,,,,,,,,,,,,,,,,,,,,,,Your child,"$50,000",Buying a new house,Supportive but full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,,MO1:S;50|MO1.3|MO1.7|MO1.11|MO1.2|MO1.1|MO1.10|MO1.6|MO1.5|MO1.9|MO1.4|MO1.8,
2018-11-15 08:59:10,2018-11-15 09:05:11,IP Address,70.29.15.190,100,361,True,2018-11-15 09:05:12,R_3PTOFYTKWJP3nYF,,,,,43.701995849609375,-79.3852996826171875,anonymous,EN,98,91,97,85,18,89,86,91,67,100,98,50000,89,39,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive but free of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,11,17,17,0,31,17,8,48,89,16,9,10211,88,26,Mentally ill,95,35,Male,Virginia,0,1,First born,Single,High school (secondary school),A2GE0QTOZHNX1G,,4,4,88315352,"Vignette:Sister,$50,000,Conflict,Honest",,Schizophrenia:Sister,,,,,MO1:S;50|MO1.2|MO1.7|MO1.5|MO1.4|MO1.1|MO1.10|MO1.9|MO1.11|MO1.8|MO1.3|MO1.6,MO1:S;50|MO2.1|MO2.10|MO2.3|MO2.2|MO2.8|MO2.4|MO2.6|MO2.9|MO2.11|MO2.5|MO2.7
2018-11-15 08:49:14,2018-11-15 09:05:14,IP Address,108.161.151.123,100,960,True,2018-11-15 09:05:15,R_1Du6sUCHODQMoGS,,,,,32.718505859375,-117.1593017578125,anonymous,EN,74,57,72,55,37,75,86,81,74,99,59,25563,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has good health insurance.,71,76,62,61,89,71,79,45,49,81,97,25000,76,63,Depressed,83,34,Female,California,1,0,First born,Married,Bachelor's degree,A1EG2J0QK2M4H4,,4,4,11032236,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,Control:Sister,MO1:S;50|MO1.6|MO1.4|MO1.7|MO1.2|MO1.8|MO1.3|MO1.10|MO1.11|MO1.9|MO1.1|MO1.5,MO1:S;50|MO2.10|MO2.6|MO2.11|MO2.1|MO2.5|MO2.7|MO2.3|MO2.2|MO2.8|MO2.4|MO2.9
2018-11-15 08:58:57,2018-11-15 09:05:32,IP Address,72.178.30.133,100,394,True,2018-11-15 09:05:32,R_OO0BICJ8zenI1yh,,,,,31.743499755859375,-106.29689788818359375,anonymous,EN,93,80,76,59,22,45,98,31,99,69,26,50000,88,0,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has poor health insurance.,,,,,,49,50,50,51,50,49,50,50,52,51,51,50000,89,0,"Sad,Depressed,Out of alternative options,Scared,Distressed",57,36,Male,Texas,2,2,Second born,Married,Associate degree,A2BN1CX0PTWBXW,,5,5,94303360,"Vignette:Sister,$50,000,Support,Honest",,,,,FacialSadnesswithCrying:Sister,,MO1:S;50|MO1.10|MO1.2|MO1.6|MO1.3|MO1.11|MO1.7|MO1.1|MO1.8|MO1.4|MO1.5|MO1.9,MO1:S;50|MO2.11|MO2.7|MO2.6|MO2.8|MO2.1|MO2.3|MO2.2|MO2.5|MO2.4|MO2.10|MO2.9
2018-11-15 09:01:11,2018-11-15 09:05:56,IP Address,148.73.115.1,100,285,True,2018-11-15 09:05:57,R_vJCN8bxCJepBbCp,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,18,8,92,85,6,41,72,43,21,15,7,10000,24,12,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,74,85,51,51,12,51,65,42,51,10000,16,12,"Depressed,Out of alternative options,Distressed",53,31,Female,Colorado,1,2,Third born,Unmarried in a long-term relationship,Bachelor's degree,A3K78ZN2UFJ2W7,,5,5,70642330,"Vignette:Sister;$50,000;Conflict,Cheating",Anger:Sister,,,,,,MO1:S;50|MO1.4|MO1.1|MO1.5|MO1.2|MO1.7|MO1.8|MO1.6|MO1.11|MO1.10|MO1.3|MO1.9,MO1:S;50|MO2.7|MO2.3|MO2.9|MO2.10|MO2.8|MO2.1|MO2.6|MO2.5|MO2.4|MO2.11|MO2.2
2018-11-15 08:59:11,2018-11-15 09:06:09,IP Address,199.234.90.149,100,417,True,2018-11-15 09:06:09,R_bHJGiNChZ2IUoLv,,,,,40.307403564453125,-79.54239654541015625,anonymous,EN,51,53,41,54,39,49,48,45,54,43,54,6197,58,59,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,51,51,51,,51,51,51,51,51,51,51,2465,31,75,"Depressed,Out of alternative options",45,54,Female,Pennsylvania,1,2,Second born,Divorced,Bachelor's degree,ASRI4XGCPE999,none,5,5,5989801,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,Control:Sister,,,,MO1:S;50|MO1.5|MO1.3|MO1.10|MO1.7|MO1.8|MO1.2|MO1.11|MO1.9|MO1.1|MO1.4|MO1.6,MO1:S;50|MO2.2|MO2.11|MO2.10|MO2.1|MO2.4|MO2.7|MO2.6|MO2.3|MO2.8|MO2.5|MO2.9
2018-11-15 08:59:19,2018-11-15 09:06:10,IP Address,162.226.190.29,100,410,True,2018-11-15 09:06:10,R_22QvuOEi11G1JwQ,,,,,33.8800048828125,-117.9633026123046875,anonymous,EN,67,26,35,0,59,22,60,16,43,100,0,5070,40,0,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,0,0,100,49,0,0,0,50,100,0,0,0,0,0,"Sad,Suicidal,Mentally ill,Depressed,Distressed",100,27,Male,California,0,0,First born,Married,High school (secondary school),A2LT6KC1X51FVW,,4,4,40624814,"Vignette:Sister,$50,000,Support,Honest",,,,,SuicideAttempt:Sister,,MO1:S;50|MO1.4|MO1.7|MO1.5|MO1.3|MO1.6|MO1.11|MO1.1|MO1.2|MO1.10|MO1.9|MO1.8,MO1:S;50|MO2.8|MO2.4|MO2.2|MO2.1|MO2.11|MO2.9|MO2.6|MO2.10|MO2.7|MO2.5|MO2.3
2018-11-15 09:00:50,2018-11-15 09:06:17,IP Address,144.121.28.235,100,326,True,2018-11-15 09:06:17,R_1mrCObAwpDmhkrs,,,,,42.360504150390625,-71.05480194091796875,anonymous,EN,76,77,81,63,25,41,77,38,75,77,40,50000,34,23,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,40,51,51,51,42,51,38,51,55,51,28,50000,43,35,"Sad,Suicidal,Mentally ill,Depressed,Out of alternative options,Scared",18,37,Male,Massachusetts,3,5,Third born,Married,Master's degree,A3C6PWRDDSAIDG,,5,5,51318692,"Vignette:Sister;$50,000;Conflict,Cheating",SuicideAttempt:Sister,,,,,,MO1:S;50|MO1.1|MO1.8|MO1.6|MO1.4|MO1.7|MO1.2|MO1.10|MO1.11|MO1.3|MO1.5|MO1.9,MO1:S;50|MO2.10|MO2.7|MO2.3|MO2.4|MO2.8|MO2.5|MO2.1|MO2.9|MO2.11|MO2.6|MO2.2
2018-11-15 08:54:56,2018-11-15 09:06:17,IP Address,71.73.76.53,100,681,True,2018-11-15 09:06:18,R_2DTXvmlJ1kT4VcS,,,,,41.5030975341796875,-81.5540008544921875,anonymous,EN,100,100,49,21,0,1,100,60,100,75,34,50000,28,0,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,51,51,91,51,51,51,51,91,51,50,7,50000,11,0,"Angry,Sad,Depressed,Out of alternative options,Scared,Tired,Distressed",99,27,Female,California,0,2,Second born,Single,Associate degree,A1F2VHKMDWEA2X,,5,5,33106876,"Vignette:Sister,$50,000,Conflict,Honest",,Anger:Sister,,,,,MO1:S;50|MO1.11|MO1.9|MO1.6|MO1.3|MO1.4|MO1.5|MO1.7|MO1.2|MO1.1|MO1.8|MO1.10,MO1:S;50|MO2.10|MO2.4|MO2.3|MO2.11|MO2.8|MO2.6|MO2.5|MO2.2|MO2.7|MO2.1|MO2.9
2018-11-15 09:00:20,2018-11-15 09:06:29,IP Address,47.153.245.144,100,369,True,2018-11-15 09:06:29,R_2ruRZnffgOcxAso,,,,,34.480194091796875,-117.408203125,anonymous,EN,100,0,100,100,0,0,52,0,52,100,0,0,11,0,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,51,51,51,51,51,51,51,50,52,51,51,0,16,0,"Angry,Out of alternative options,Distressed",97,52,Female,California,1,2,Third born,Married,High school (secondary school),A1NGABF082HR2P,Thank you,5,5,62031604,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,Anger:Sister,,,,MO1:S;50|MO1.6|MO1.2|MO1.4|MO1.1|MO1.3|MO1.8|MO1.11|MO1.10|MO1.9|MO1.5|MO1.7,MO1:S;50|MO2.11|MO2.2|MO2.8|MO2.9|MO2.6|MO2.3|MO2.10|MO2.1|MO2.5|MO2.4|MO2.7
2018-11-15 09:03:01,2018-11-15 09:06:30,IP Address,172.58.87.50,100,209,True,2018-11-15 09:06:31,R_3M9e32HgOpfdWAi,,,,,44.94659423828125,-93.28620147705078125,anonymous,EN,80,67,27,66,13,57,57,56,51,61,59,24068,60,59,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,68,62,41,52,53,67,52,68,69,74,76,27062,66,60,"Angry,Sad,Depressed,Out of alternative options,Tired,Distressed",62,30,Female,Minnesota,0,2,Second born,Married,Master's degree,A217E1EMJSYBON,,5,5,92695799,"Vignette:Sister,$50,000,Conflict,Honest",,Depression:Sister,,,,,MO1:S;50|MO1.9|MO1.5|MO1.3|MO1.11|MO1.7|MO1.6|MO1.10|MO1.8|MO1.1|MO1.4|MO1.2,MO1:S;50|MO2.11|MO2.6|MO2.3|MO2.1|MO2.2|MO2.10|MO2.9|MO2.5|MO2.7|MO2.4|MO2.8
2018-11-15 08:52:03,2018-11-15 09:06:41,IP Address,96.59.128.128,100,877,True,2018-11-15 09:06:41,R_2wyNrqssm8WWPYM,,,,,28.0406951904296875,-81.904296875,anonymous,EN,100,0,23,2,0,0,100,0,100,100,20,5000,19,0,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,50,50,50,100,50,49,50,51,49,51,50,5493,59,0,"Depressed,Scared,Tired,Distressed",49,53,Female,Florida,1,1,Second born,Married,Master's degree,A1TXCO12MCTP8P,"I do not believe in lending money. Either I gift it or not. I would be happy to help my sister look for alternatives like organizations that help with costs, taking out a second mortgage on her home, and having a go fund me page. But I would not sacrifice my child's education to just give a family member money that they should have saved for. If they have bad health insurance then they need to put away money in an emergency fund. And if that means living in a small apartment with one television and old cars, then that is what you have to do. My husband and I below our means in order to save for the future.  If by chance I did have the $50,000 lying around and burning a hole in my pocket, and my sister had tried every other alternative, and she would be willing to go on a written budget and financial plan that I would work out with her, then I would give her the money.  ",4,4,99875902,"Vignette:Sister,$50,000,Support,Honest",,,,,Depression:Sister,,MO1:S;50|MO1.5|MO1.1|MO1.2|MO1.6|MO1.10|MO1.7|MO1.3|MO1.4|MO1.9|MO1.11|MO1.8,MO1:S;50|MO2.1|MO2.4|MO2.6|MO2.10|MO2.8|MO2.9|MO2.3|MO2.2|MO2.11|MO2.7|MO2.5
2018-11-15 09:00:23,2018-11-15 09:06:43,IP Address,130.132.173.148,100,380,True,2018-11-15 09:06:43,R_2V3zqVsxIkBCR2W,,,,,41.3184051513671875,-72.93180084228515625,anonymous,EN,,34,29,66,0,16,22,9,6,47,1,10000,32,0,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,37,45,50,51,,,51,51,91,51,8,10141,12,0,"Suicidal,Mentally ill,Depressed,Out of alternative options,Scared,Tired,Distressed",64,30,Male,Connecticut,0,3,Fourth born,Single,Bachelor's degree,AKIVKZX0MUZ6H,,5,5,88905801,"Vignette:Sister;$50,000;Conflict,Cheating",DepressionwithSuicideThreat:Sister,,,,,,MO1:S;50|MO1.7|MO1.4|MO1.1|MO1.11|MO1.3|MO1.10|MO1.9|MO1.2|MO1.5|MO1.8|MO1.6,MO1:S;50|MO2.4|MO2.6|MO2.7|MO2.8|MO2.5|MO2.2|MO2.11|MO2.9|MO2.1|MO2.3|MO2.10
2018-11-15 08:57:10,2018-11-15 09:06:48,IP Address,130.18.101.131,100,578,True,2018-11-15 09:06:49,R_3QXfRKaJBk8qDDV,,,,,33.4156036376953125,-88.7433013916015625,anonymous,EN,49,30,52,41,49,30,50,13,26,52,30,5000,31,29,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,51,26,83,51,27,28,51,78,68,26,23,5000,19,19,Depressed,55,39,Female,Mississippi,3,2,First born,Married,Master's degree,A1JN91H01L2OCC,,5,5,70269565,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,SuicideAttempt:Sister,,,,MO1:S;50|MO1.5|MO1.3|MO1.10|MO1.4|MO1.6|MO1.8|MO1.9|MO1.2|MO1.1|MO1.11|MO1.7,MO1:S;50|MO2.3|MO2.11|MO2.2|MO2.8|MO2.10|MO2.5|MO2.6|MO2.4|MO2.7|MO2.1|MO2.9
2018-11-15 09:02:55,2018-11-15 09:06:59,IP Address,68.55.120.153,100,243,True,2018-11-15 09:06:59,R_bwKKoCCVvq2G7uN,,,,,42.5189971923828125,-83.1569976806640625,anonymous,EN,92,65,64,24,86,11,75,8,93,59,3,25000,81,3,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has poor health insurance.,,,,,,49,49,49,48,50,50,50,50,49,51,50,25000,67,14,"Angry,Sad,Out of alternative options,Scared,Tired,Distressed",79,49,Female,Michigan,0,1,First born,Single,Bachelor's degree,A27F76XB3KS0W2,,5,5,58844279,"Vignette:Sister,$50,000,Support,Honest",,,,,Control:Sister,,MO1:S;50|MO1.3|MO1.10|MO1.7|MO1.2|MO1.5|MO1.6|MO1.9|MO1.8|MO1.4|MO1.11|MO1.1,MO1:S;50|MO2.7|MO2.5|MO2.6|MO2.9|MO2.2|MO2.1|MO2.11|MO2.8|MO2.4|MO2.3|MO2.10
2018-11-15 08:58:49,2018-11-15 09:07:11,IP Address,173.172.27.163,100,502,True,2018-11-15 09:07:12,R_3sB6zS5sDnqhXpY,,,,,32.9521942138671875,-96.66539764404296875,anonymous,EN,48,26,49,27,1,100,48,13,26,47,1,10000,27,0,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has good health insurance.,,,,,,,,,,,25,1,97,51,13,0,12,99,98,7,0,0,1,1,"Sad,Suicidal,Mentally ill,Depressed",87,47,Female,Texas,0,3,Second born,Single,Master's degree,A2PWYWLB0TNVRU,no issues,5,5,31503552,"Vignette:Sister,$50,000,Support,Cheating",,,,DepressionwithSuicideThreat:Sister,,,MO1:S;50|MO1.5|MO1.6|MO1.8|MO1.11|MO1.7|MO1.3|MO1.1|MO1.9|MO1.10|MO1.4|MO1.2,MO1:S;50|MO2.5|MO2.10|MO2.11|MO2.6|MO2.2|MO2.4|MO2.7|MO2.1|MO2.9|MO2.3|MO2.8
2018-11-15 09:01:25,2018-11-15 09:07:18,IP Address,98.220.39.140,100,352,True,2018-11-15 09:07:18,R_3HC5VIvhz28fp64,,,,,41.6248016357421875,-85.83910369873046875,anonymous,EN,82,63,100,69,,31,100,44,100,93,52,38099,100,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has good health insurance.,,,,,,,,,,,72,60,69,100,41,,,,,,,37887,32,,"Angry,Sad,Suicidal,Depressed,Out of alternative options,Scared,Tired,Distressed",71,34,Female,Indiana,0,1,First born,Married,"Some high school (secondary school), no diploma",A2E8R132BWNR6G,,5,5,5619467,"Vignette:Sister,$50,000,Support,Cheating",,,,SuicideAttempt:Sister,,,MO1:S;50|MO1.7|MO1.2|MO1.4|MO1.3|MO1.6|MO1.11|MO1.5|MO1.8|MO1.1|MO1.9|MO1.10,MO1:S;50|MO2.10|MO2.7|MO2.8|MO2.2|MO2.9|MO2.4|MO2.5|MO2.3|MO2.11|MO2.6|MO2.1
2018-11-15 08:59:39,2018-11-15 09:07:28,IP Address,173.72.190.210,100,468,True,2018-11-15 09:07:28,R_yjqOslJlE1DgOyd,,,,,39.01800537109375,-77.53900146484375,anonymous,EN,88,70,88,83,24,50,73,70,86,77,31,30000,82,14,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has poor health insurance.,,,,,,60,66,48,71,58,51,61,51,51,52,51,33028,63,12,"Angry,Sad,Suicidal,Depressed,Distressed",2,45,Male,Virginia,2,3,Fifth born,Married,Bachelor's degree,A287W22B59VKT7,,5,5,1266496,"Vignette:Sister,$50,000,Support,Honest",,,,,DepressionwithSuicideThreat:Sister,,MO1:S;50|MO1.4|MO1.6|MO1.2|MO1.8|MO1.11|MO1.3|MO1.9|MO1.7|MO1.5|MO1.1|MO1.10,MO1:S;50|MO2.10|MO2.6|MO2.5|MO2.4|MO2.8|MO2.7|MO2.9|MO2.11|MO2.3|MO2.1|MO2.2
2018-11-15 08:58:40,2018-11-15 09:07:31,IP Address,174.222.158.30,100,531,True,2018-11-15 09:07:32,R_3rS1Jhl4qa9EYoN,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,48,48,64,36,25,37,74,39,37,65,50,20588,73,25,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has good health insurance.,,,,,,,,,,,38,36,54,51,41,38,52,52,55,53,41,19020,55,18,"Depressed,Tired,Distressed",65,28,Female,California,1,3,Third born,Married,Bachelor's degree,A37E36IPU0BJX5,,5,5,93336130,"Vignette:Sister,$50,000,Support,Cheating",,,,SuicideAttempt:Sister,,,MO1:S;50|MO1.7|MO1.6|MO1.1|MO1.10|MO1.9|MO1.2|MO1.4|MO1.3|MO1.11|MO1.8|MO1.5,MO1:S;50|MO2.1|MO2.8|MO2.2|MO2.4|MO2.7|MO2.6|MO2.10|MO2.3|MO2.9|MO2.5|MO2.11
